State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
ARKANSAS,Texarkana,30156,3,20,64,360,387,1043,118
ARKANSAS,Trumann,6821,0,5,4,26,157,331,5
ARKANSAS,Tuckerman,1673,0,0,0,2,6,4,0
ARKANSAS,Van Buren,22238,0,7,9,47,202,600,29
ARKANSAS,Vilonia,3085,0,0,0,5,22,53,1
ARKANSAS,Waldron,3636,0,2,2,46,106,38,5
ARKANSAS,Walnut Ridge,4631,0,0,0,11,23,52,5
ARKANSAS,Ward,3659,0,3,1,13,25,73,6
ARKANSAS,Warren,6182,1,6,5,32,90,38,7
ARKANSAS,Weiner,741,0,1,0,1,6,15,0
ARKANSAS,West Fork,2259,0,1,0,0,18,19,2
ARKANSAS,West Memphis,28137,3,41,187,359,882,1193,116
ARKANSAS,White Hall,5196,0,0,3,2,19,106,15
ARKANSAS,Wynne,8481,0,3,8,31,140,232,5
CALIFORNIA,Adelanto,28719,5,7,33,108,354,308,96
CALIFORNIA,Agoura Hills,22966,0,3,9,37,76,254,18
CALIFORNIA,Alameda,70445,2,9,106,88,304,1427,245
CALIFORNIA,Albany,15889,0,3,33,9,173,474,129
CALIFORNIA,Alhambra,87729,1,8,192,84,426,1301,393
CALIFORNIA,Aliso Viejo,41691,1,5,8,17,88,405,33
CALIFORNIA,Alturas,2924,1,0,0,4,28,58,4
CALIFORNIA,American Canyon,17053,3,1,14,33,100,283,50
CALIFORNIA,Anaheim,335133,17,96,581,729,1827,5695,1276
CALIFORNIA,Anderson,10629,1,4,3,37,107,310,21
CALIFORNIA,Antioch,101973,10,27,411,412,1027,1146,949
CALIFORNIA,Apple Valley,71211,2,22,78,167,535,1117,250
CALIFORNIA,Arcadia,56967,2,9,71,74,375,1183,146
CALIFORNIA,Arcata,16929,0,4,10,37,146,353,25
CALIFORNIA,Arroyo Grande,16485,0,8,3,15,46,300,20
CALIFORNIA,Artesia,16607,1,4,43,38,98,183,64
CALIFORNIA,Arvin,15228,0,2,25,78,146,397,100
CALIFORNIA,Atascadero,27465,1,11,8,86,140,400,25
CALIFORNIA,Atherton,7307,0,0,2,10,34,167,4
CALIFORNIA,Atwater,27762,1,8,22,72,260,681,80
CALIFORNIA,Auburn,13072,0,2,5,42,72,260,41
CALIFORNIA,Avalon,3325,0,2,5,32,41,82,39
CALIFORNIA,Avenal,17175,0,2,8,34,44,76,13
CALIFORNIA,Azusa,47403,1,11,56,138,207,818,248
CALIFORNIA,Bakersfield,318743,15,41,629,1276,3537,9853,2668
CALIFORNIA,Baldwin Park,78943,8,15,105,153,392,814,708
CALIFORNIA,Banning,30163,1,11,50,147,295,367,107
CALIFORNIA,Barstow,23957,3,21,72,241,402,621,186
CALIFORNIA,Bear Valley,4567,0,0,0,1,13,14,1
CALIFORNIA,Beaumont,30093,0,0,20,26,125,415,120
CALIFORNIA,Bell,37420,3,14,82,76,171,231,179
CALIFORNIA,Bellflower,74544,5,25,244,233,539,1297,688
CALIFORNIA,Bell Gardens,45451,6,19,81,112,198,322,342
CALIFORNIA,Belmont,24605,0,6,6,12,57,260,40
CALIFORNIA,Belvedere,2065,0,0,0,1,6,13,3
CALIFORNIA,Benicia,26544,1,5,22,29,153,260,62
CALIFORNIA,Berkeley,101343,5,24,431,179,1172,4949,995
CALIFORNIA,Beverly Hills,35133,0,15,81,61,284,833,52
CALIFORNIA,Big Bear Lake,6276,0,7,4,31,95,169,22
CALIFORNIA,Biggs,1802,0,1,1,20,11,23,7
CALIFORNIA,Bishop,3566,0,0,4,26,40,132,6
CALIFORNIA,Blue Lake,1110,0,1,0,3,18,39,4
CALIFORNIA,Blythe,22696,1,6,17,75,212,349,32
CALIFORNIA,Bradbury,1067,0,0,0,0,5,7,1
CALIFORNIA,Brawley,22666,1,5,23,35,368,677,117
CALIFORNIA,Brea,39041,0,4,40,33,207,1194,112
CALIFORNIA,Brentwood,52238,0,9,44,71,259,880,132
CALIFORNIA,Brisbane,3575,0,0,3,7,22,94,13
CALIFORNIA,Broadmoor,4345,0,1,5,10,36,28,13
CALIFORNIA,Buellton,4345,0,1,2,8,19,74,7
CALIFORNIA,Buena Park,79890,3,12,131,171,419,1122,517
CALIFORNIA,Burbank,104871,3,14,98,159,487,1840,440
CALIFORNIA,Burlingame,27489,1,4,21,31,127,631,90
CALIFORNIA,Calabasas,22693,2,1,7,6,79,286,28
CALIFORNIA,Calexico,38928,0,1,27,66,365,336,577
CALIFORNIA,California City,13443,1,4,10,46,143,143,15
CALIFORNIA,Calimesa,7528,1,0,5,2,57,120,27
CALIFORNIA,Calipatria,7743,0,0,0,0,8,4,4
CALIFORNIA,Calistoga,5217,0,1,5,17,21,101,6
CALIFORNIA,Camarillo,63238,0,8,22,64,205,794,63
CALIFORNIA,Campbell,37429,1,8,30,62,232,1058,224
CALIFORNIA,Canyon Lake,11544,0,1,3,19,56,82,32
CALIFORNIA,Capitola,9432,0,9,13,63,104,680,27
CALIFORNIA,Carlsbad,95056,2,13,88,215,528,1684,236
CALIFORNIA,Carmel,3905,0,0,3,6,25,122,11
CALIFORNIA,Carpinteria,13392,0,4,7,17,52,165,10
CALIFORNIA,Carson,94359,16,10,220,438,429,1593,583
CALIFORNIA,Cathedral City,53953,4,18,49,133,501,906,380
CALIFORNIA,Ceres,43427,3,7,61,121,374,1190,491
CALIFORNIA,Cerritos,52462,0,4,78,56,333,1242,305
CALIFORNIA,Chico,74288,3,59,107,216,729,1450,275
CALIFORNIA,Chino,80699,0,7,106,119,594,1568,338
CALIFORNIA,Chino Hills,76484,1,3,25,45,279,706,126
CALIFORNIA,Chowchilla,18772,2,4,3,12,112,194,18
CALIFORNIA,Chula Vista,218718,8,57,396,460,1093,3790,2396
CALIFORNIA,City of Angels,3949,0,1,1,18,25,45,4
CALIFORNIA,Claremont,35250,0,11,41,35,269,639,67
CALIFORNIA,Clayton,11252,0,0,6,3,37,120,8
CALIFORNIA,Clearlake,15133,2,9,7,49,211,345,98
CALIFORNIA,Cloverdale,8319,0,1,5,22,28,135,16
CALIFORNIA,Clovis,92592,0,23,48,62,578,1964,301
CALIFORNIA,Coachella,38604,2,2,73,225,380,750,430
CALIFORNIA,Coalinga,17801,0,4,10,79,119,342,37
CALIFORNIA,Colma,1436,0,1,5,8,5,343,25
CALIFORNIA,Colton,51924,9,9,116,111,498,983,448
CALIFORNIA,Colusa,5901,0,0,5,9,63,90,11
CALIFORNIA,Commerce,13672,0,5,67,77,181,588,368
CALIFORNIA,Compton,95990,37,42,466,1078,636,1034,1135
CALIFORNIA,Concord,122202,3,13,270,206,816,2970,1212
CALIFORNIA,Corcoran,23715,0,4,5,36,65,119,32
CALIFORNIA,Corning,7348,0,4,3,38,71,170,24
CALIFORNIA,Corona,153518,5,28,187,120,670,2659,693
CALIFORNIA,Coronado,26888,1,6,10,9,63,378,94
CALIFORNIA,Costa Mesa,109835,0,39,77,142,509,2426,401
CALIFORNIA,Cotati,7272,0,0,5,29,45,90,19
CALIFORNIA,Covina,47961,6,12,98,100,408,1241,196
CALIFORNIA,Crescent City,7909,2,5,4,18,67,144,22
CALIFORNIA,Cudahy,24953,4,9,61,69,79,280,199
CALIFORNIA,Culver City,39474,2,6,135,38,214,1102,143
CALIFORNIA,Cupertino,53002,0,7,12,34,178,618,41
CALIFORNIA,Cypress,47741,1,5,38,52,206,569,144
CALIFORNIA,Daly City,100632,0,15,186,92,291,1410,410
CALIFORNIA,Dana Point,36051,0,3,14,30,88,425,39
CALIFORNIA,Danville,41503,1,3,7,11,80,509,54
CALIFORNIA,Davis,61238,0,21,57,91,579,1436,106
CALIFORNIA,Delano,52051,5,9,42,226,669,650,544
CALIFORNIA,Del Mar,4365,0,2,5,11,46,134,37
CALIFORNIA,Del Rey Oaks,1545,0,0,0,0,7,19,3
CALIFORNIA,Desert Hot Springs,23890,4,16,61,195,637,655,426
CALIFORNIA,Diamond Bar,57954,3,9,55,66,362,602,94
CALIFORNIA,Dinuba,19926,1,6,29,96,272,503,174
CALIFORNIA,Dixon,17883,1,9,18,45,114,624,82
CALIFORNIA,Dorris,851,0,0,0,5,5,6,0
CALIFORNIA,Dos Palos,5000,0,3,0,32,44,93,19
CALIFORNIA,Downey,109642,3,17,289,207,669,2175,1052
CALIFORNIA,Duarte,22255,1,4,29,50,120,316,87
CALIFORNIA,Dublin,43751,0,6,18,52,117,543,96
CALIFORNIA,Dunsmuir,1824,0,3,0,6,5,19,2
CALIFORNIA,East Palo Alto,33210,7,20,66,168,263,202,223
CALIFORNIA,El Cajon,91302,4,21,184,285,584,2127,1241
CALIFORNIA,El Centro,40957,3,11,31,221,710,1115,247
CALIFORNIA,El Cerrito,22514,2,4,114,57,253,659,233
CALIFORNIA,Elk Grove,138103,2,23,154,326,951,2186,546
CALIFORNIA,El Monte,124182,6,25,235,420,625,1393,792
CALIFORNIA,El Segundo,16533,0,3,17,16,154,557,65
CALIFORNIA,Emeryville,9041,1,1,85,25,144,830,182
CALIFORNIA,Encinitas,59424,0,9,42,108,306,702,136
CALIFORNIA,Escalon,7439,0,4,1,16,86,160,24
CALIFORNIA,Escondido,133429,4,28,280,345,808,2428,1093
CALIFORNIA,Etna,785,0,0,0,0,7,0,0
CALIFORNIA,Eureka3,25347,1,19,46,,327,993,197
CALIFORNIA,Exeter,10307,0,1,9,11,95,174,50
CALIFORNIA,Fairfax,7091,0,0,1,17,33,64,13
CALIFORNIA,Fairfield,106098,7,36,221,368,696,2988,668
CALIFORNIA,Farmersville,10219,0,0,9,46,68,129,46
CALIFORNIA,Ferndale,1398,0,0,0,1,5,12,1
CALIFORNIA,Fillmore,15219,1,1,8,42,51,235,20
CALIFORNIA,Firebaugh,7036,0,0,1,12,28,153,32
CALIFORNIA,Folsom,68320,2,8,27,61,329,1146,119
CALIFORNIA,Fontana,176490,8,43,292,553,936,2067,1149
CALIFORNIA,Fort Bragg,6780,0,4,3,35,66,212,19
CALIFORNIA,Fort Jones,659,0,0,0,1,2,8,1
CALIFORNIA,Fortuna,11312,1,8,4,11,41,307,29
CALIFORNIA,Foster City,28958,0,2,5,15,65,375,41
CALIFORNIA,Fountain Valley,55973,0,8,40,63,328,991,124
CALIFORNIA,Fowler,5236,0,0,0,9,31,141,47
CALIFORNIA,Fremont,201318,5,35,232,334,1292,3108,773
CALIFORNIA,Fresno,472170,52,99,1104,1788,3897,13049,4023
CALIFORNIA,Fullerton,133855,5,41,186,235,883,2731,514
CALIFORNIA,Galt,23967,0,12,26,56,202,567,119
CALIFORNIA,Gardena,59951,5,8,287,148,309,703,416
CALIFORNIA,Garden Grove,166414,8,35,262,340,866,2638,648
CALIFORNIA,Gilroy,49343,1,12,74,164,289,1431,296
CALIFORNIA,Glendale,200049,2,12,166,195,611,2533,523
CALIFORNIA,Glendora,50495,1,9,32,41,218,1173,103
CALIFORNIA,Goleta,29243,0,4,13,36,89,255,33
CALIFORNIA,Gonzales,8795,0,1,9,28,86,159,44
CALIFORNIA,Grand Terrace,12334,0,2,2,18,73,125,44
CALIFORNIA,Grass Valley,12525,1,3,6,56,72,270,26
CALIFORNIA,Greenfield3,14484,2,4,47,,155,304,81
CALIFORNIA,Gridley,5982,0,8,2,66,60,109,22
CALIFORNIA,Grover Beach3,12761,0,7,5,,76,182,18
CALIFORNIA,Guadalupe,6621,0,0,1,8,24,53,13
CALIFORNIA,Gustine,5243,0,0,3,19,30,63,16
CALIFORNIA,Half Moon Bay,12370,1,2,1,17,48,189,19
CALIFORNIA,Hanford,49694,0,8,40,103,244,1233,197
CALIFORNIA,Hawaiian Gardens,15510,0,1,75,73,81,222,104
CALIFORNIA,Hawthorne,85609,10,27,378,350,451,953,588
CALIFORNIA,Hayward,140603,8,48,538,287,965,2021,1681
CALIFORNIA,Healdsburg,10955,0,2,4,13,55,211,13
CALIFORNIA,Hemet,71825,3,36,149,291,815,1846,456
CALIFORNIA,Hercules,25636,0,5,24,22,129,267,94
CALIFORNIA,Hermosa Beach,19676,0,12,19,36,108,410,34
CALIFORNIA,Hesperia,86750,5,27,100,190,517,1099,402
CALIFORNIA,Hidden Hills,2060,0,0,0,0,9,19,1
CALIFORNIA,Highland,52582,6,18,135,166,375,582,379
CALIFORNIA,Hillsborough,10697,0,0,0,2,27,64,4
CALIFORNIA,Hollister,35812,4,9,47,134,300,459,124
CALIFORNIA,Holtville,5372,0,0,0,6,49,38,27
CALIFORNIA,Hughson,6791,0,0,1,0,40,106,26
CALIFORNIA,Huntington Beach,195067,0,29,102,245,795,2825,415
CALIFORNIA,Huntington Park,62269,9,10,379,205,349,1326,1102
CALIFORNIA,Huron,7301,0,0,22,22,54,113,27
CALIFORNIA,Imperial,12506,0,1,2,2,29,144,35
CALIFORNIA,Imperial Beach,26013,0,17,46,94,161,267,268
CALIFORNIA,Indian Wells,5175,0,1,2,0,109,151,12
CALIFORNIA,Indio,81909,2,32,127,189,877,1377,576
CALIFORNIA,Industry,906,2,0,60,50,288,1026,394
CALIFORNIA,Inglewood,115223,19,19,518,480,851,1212,924
CALIFORNIA,Ione,7721,0,1,1,8,10,60,7
CALIFORNIA,Irvine,201872,4,19,44,76,637,2404,215
CALIFORNIA,Irwindale,1474,0,3,16,9,86,101,56
CALIFORNIA,Isleton,800,0,0,1,13,26,9,7
CALIFORNIA,Jackson,4468,0,3,3,18,43,104,10
CALIFORNIA,Kensington,5327,0,0,2,2,15,99,12
CALIFORNIA,Kerman,12795,0,2,3,23,47,223,81
CALIFORNIA,King City,11237,1,6,20,49,89,189,70
CALIFORNIA,Kingsburg,11483,0,1,2,11,92,267,83
CALIFORNIA,La Canada Flintridge,21079,0,1,7,17,151,259,21
CALIFORNIA,Lafayette,25007,0,2,8,15,117,258,58
CALIFORNIA,Laguna Beach,24215,0,10,9,30,144,320,31
CALIFORNIA,Laguna Hills,32172,0,6,14,35,149,458,36
CALIFORNIA,Laguna Niguel,65044,0,2,13,32,134,490,41
CALIFORNIA,Laguna Woods,18313,0,0,1,2,8,74,10
CALIFORNIA,La Habra,59290,2,19,66,122,305,932,214
CALIFORNIA,La Habra Heights,6004,0,1,2,5,23,59,8
CALIFORNIA,Lake Elsinore,47937,3,7,51,123,344,965,348
CALIFORNIA,Lake Forest,76359,1,6,32,54,209,765,78
CALIFORNIA,Lakeport,5291,0,1,2,11,22,98,10
CALIFORNIA,Lake Shastina,2364,0,0,0,0,3,10,1
CALIFORNIA,Lakewood,80138,4,17,248,188,410,1631,437
CALIFORNIA,La Mesa,52801,0,7,125,106,380,1355,499
CALIFORNIA,La Mirada,50143,0,7,39,69,264,648,168
CALIFORNIA,Lancaster,144210,12,59,435,805,1612,2599,845
CALIFORNIA,La Palma,15821,0,1,8,36,87,179,30
CALIFORNIA,La Puente,41581,1,12,79,130,150,388,213
CALIFORNIA,La Quinta,44533,1,9,27,172,555,943,122
CALIFORNIA,La Verne,33549,0,6,39,37,155,620,46
CALIFORNIA,Lawndale,32052,1,10,120,116,123,214,161
CALIFORNIA,Lemon Grove,23721,1,10,46,102,141,233,217
CALIFORNIA,Lemoore,23461,3,9,17,50,121,521,91
CALIFORNIA,Lincoln,47236,0,7,8,39,178,235,43
CALIFORNIA,Lindsay,10925,1,1,12,61,91,219,96
CALIFORNIA,Livermore,80253,1,17,68,83,385,1518,166
CALIFORNIA,Livingston,13286,0,8,5,84,197,146,56
CALIFORNIA,Lodi,63218,1,8,77,144,501,1739,522
CALIFORNIA,Loma Linda,21641,0,5,11,12,137,330,146
CALIFORNIA,Lomita,20539,2,4,34,84,112,265,52
CALIFORNIA,Lompoc,39697,3,22,28,219,178,637,56
CALIFORNIA,Long Beach,473959,42,138,1506,1740,2905,7214,2860
CALIFORNIA,Los Alamitos,11725,0,2,17,15,79,226,35
CALIFORNIA,Los Altos,27451,0,3,8,7,147,138,8
CALIFORNIA,Los Altos Hills,8341,0,0,0,2,26,40,3
CALIFORNIA,Los Angeles,3870487,395,1004,13481,12926,19629,58304,23524
CALIFORNIA,Los Banos,36123,1,6,20,115,241,599,106
CALIFORNIA,Los Gatos,28320,0,4,14,17,130,456,39
CALIFORNIA,Lynwood,71216,9,27,274,411,395,503,949
CALIFORNIA,Madera,56797,2,14,97,302,460,595,217
CALIFORNIA,Malibu,13263,0,1,1,27,77,224,22
CALIFORNIA,Mammoth Lakes,7449,0,3,5,29,70,159,12
CALIFORNIA,Manhattan Beach,37061,0,2,29,23,192,785,50
CALIFORNIA,Manteca,65857,1,14,72,155,433,1845,369
CALIFORNIA,Marina,18048,0,5,16,29,134,376,76
CALIFORNIA,Martinez,35538,1,14,31,76,251,716,215
CALIFORNIA,Marysville,11903,0,10,29,128,157,337,85
CALIFORNIA,Maywood,28796,3,6,88,78,90,168,188
CALIFORNIA,Menlo Park,29867,0,5,26,43,129,381,50
CALIFORNIA,Merced,78186,7,28,152,424,836,2531,454
CALIFORNIA,Millbrae,20425,0,6,12,21,120,181,43
CALIFORNIA,Mill Valley,13280,0,2,5,9,56,114,14
CALIFORNIA,Milpitas,64498,1,10,60,108,291,1539,274
CALIFORNIA,Mission Viejo,95095,0,1,28,53,205,1007,101
CALIFORNIA,Modesto,208067,11,65,452,962,2216,7850,1964
CALIFORNIA,Monrovia,38148,2,4,54,75,187,800,139
CALIFORNIA,Montague,1485,0,0,0,3,10,7,8
CALIFORNIA,Montclair,35893,4,12,120,99,272,1683,391
CALIFORNIA,Montebello,63071,2,11,116,113,482,912,554
CALIFORNIA,Monterey,28674,0,17,34,115,228,962,87
CALIFORNIA,Monterey Park,62472,2,3,126,65,273,766,251
CALIFORNIA,Monte Sereno,3539,0,0,0,2,19,26,3
CALIFORNIA,Moorpark,36255,0,4,12,25,111,432,36
CALIFORNIA,Moraga,17034,0,4,1,10,43,193,19
CALIFORNIA,Moreno Valley,190248,13,66,461,484,1945,3237,1189
CALIFORNIA,Morgan Hill,36415,0,14,23,47,165,632,90
CALIFORNIA,Morro Bay,10100,0,3,2,16,39,97,17
CALIFORNIA,Mountain View,69999,1,8,56,173,157,1224,138
CALIFORNIA,Mount Shasta,3584,0,0,0,8,22,74,7
CALIFORNIA,Murrieta,98051,3,8,46,61,483,1195,277
CALIFORNIA,Napa,75266,3,16,58,211,463,1677,211
CALIFORNIA,National City,61996,6,19,180,219,379,842,948
CALIFORNIA,Needles,5397,0,0,1,28,58,115,19
CALIFORNIA,Nevada City,3014,0,1,0,9,23,34,4
CALIFORNIA,Newark,41781,0,11,84,129,311,1178,232
CALIFORNIA,Newman,10436,0,3,5,28,80,201,49
CALIFORNIA,Newport Beach,80377,1,4,53,114,645,1429,154
CALIFORNIA,Norco,27469,1,9,28,57,232,627,83
CALIFORNIA,Norwalk,105330,6,14,211,376,511,1340,780
CALIFORNIA,Novato,52067,0,15,38,104,219,825,148
CALIFORNIA,Oakdale,19890,0,5,17,27,270,665,106
CALIFORNIA,Oakland,396541,120,299,3470,3716,4742,8954,9968
CALIFORNIA,Oakley,29302,0,9,24,84,191,393,154
CALIFORNIA,Oceanside,166424,3,51,257,599,839,3102,647
CALIFORNIA,Ojai,7861,0,2,3,5,41,206,6
CALIFORNIA,Ontario,175537,15,46,351,442,970,3551,1329
CALIFORNIA,Orange,135818,1,8,116,141,458,2158,433
CALIFORNIA,Orinda,18449,0,2,8,3,89,202,17
CALIFORNIA,Orland,7168,0,1,4,25,60,120,18
CALIFORNIA,Oroville,13579,1,19,23,155,270,591,167
CALIFORNIA,Oxnard,186367,9,33,453,350,866,2869,540
CALIFORNIA,Pacifica,37176,0,9,23,42,100,458,68
CALIFORNIA,Pacific Grove,14772,1,4,4,14,146,222,20
CALIFORNIA,Palmdale,142122,11,34,360,638,1182,2446,674
CALIFORNIA,Palm Desert,47903,2,16,48,26,847,1837,230
CALIFORNIA,Palm Springs,48542,5,15,121,166,1128,1975,416
CALIFORNIA,Palo Alto,57696,1,1,44,18,283,1085,72
CALIFORNIA,Palos Verdes Estates,13828,0,0,0,4,47,108,8
CALIFORNIA,Paradise,26381,0,14,6,35,175,531,49
CALIFORNIA,Paramount,56508,12,11,198,262,415,843,678
CALIFORNIA,Parlier,13391,0,4,29,91,95,255,89
CALIFORNIA,Pasadena,145553,11,33,303,397,825,2993,486
CALIFORNIA,Paso Robles,28490,0,12,13,81,194,659,78
CALIFORNIA,Patterson,19620,0,5,12,35,158,350,102
CALIFORNIA,Perris,54029,5,15,125,193,687,981,602
CALIFORNIA,Petaluma,54624,1,14,40,171,180,765,89
CALIFORNIA,Pico Rivera,64452,8,10,95,143,250,839,470
CALIFORNIA,Piedmont,10478,0,0,10,0,44,108,55
CALIFORNIA,Pinole,18844,3,2,47,60,168,445,179
CALIFORNIA,Pismo Beach,8369,1,4,5,12,54,276,25
CALIFORNIA,Pittsburg,63913,8,7,159,76,456,1250,696
CALIFORNIA,Placentia,50428,1,1,19,69,165,444,101
CALIFORNIA,Placerville,10142,0,7,6,58,68,143,24
CALIFORNIA,Pleasant Hill,33233,1,10,48,66,218,1187,202
CALIFORNIA,Pleasanton,66707,0,8,19,36,152,1009,133
CALIFORNIA,Pomona,155161,27,32,485,691,972,3085,1154
CALIFORNIA,Porterville,46621,7,14,72,196,538,1491,320
CALIFORNIA,Port Hueneme,21804,1,6,17,69,95,237,66
CALIFORNIA,Poway,48105,0,7,19,76,183,475,93
CALIFORNIA,Rancho Cucamonga,177683,3,19,118,236,734,2637,559
CALIFORNIA,Rancho Mirage,17293,0,3,13,11,290,703,74
CALIFORNIA,Rancho Palos Verdes,41845,1,3,8,29,153,347,37
CALIFORNIA,Rancho Santa Margarita,51023,0,2,8,20,103,395,40
CALIFORNIA,Red Bluff,14111,1,8,8,120,178,439,59
CALIFORNIA,Redding,91328,0,84,100,271,633,1730,282
CALIFORNIA,Redlands,71358,0,17,114,172,589,1554,362
CALIFORNIA,Redondo Beach,67909,0,13,85,107,325,1165,144
CALIFORNIA,Redwood City,73435,1,22,86,227,197,1271,221
CALIFORNIA,Reedley,23098,0,8,17,111,127,431,141
CALIFORNIA,Rialto,100451,15,25,288,419,727,703,851
CALIFORNIA,Richmond,102471,47,31,492,650,1265,1933,2309
CALIFORNIA,Ridgecrest,26351,0,23,16,113,221,359,41
CALIFORNIA,Rio Dell,3174,0,1,3,5,14,40,11
CALIFORNIA,Rio Vista3,7778,0,0,3,,44,61,13
CALIFORNIA,Ripon,14683,0,2,5,29,42,313,28
CALIFORNIA,Riverbank,21096,1,2,23,38,198,500,139
CALIFORNIA,Riverside,299312,12,91,686,1104,2227,7081,1846
CALIFORNIA,Rocklin,52328,1,9,24,67,217,784,95
CALIFORNIA,Rohnert Park,41043,1,16,23,198,219,647,87
CALIFORNIA,Rolling Hills,1941,0,0,0,0,1,6,2
CALIFORNIA,Rolling Hills Estates,8136,0,1,9,8,53,126,4
CALIFORNIA,Rosemead,55187,1,4,140,107,408,708,277
CALIFORNIA,Roseville,111497,1,31,100,255,648,2905,407
CALIFORNIA,Ross,2296,0,0,0,0,6,14,0
CALIFORNIA,Sacramento,460546,44,194,2009,2881,5422,12904,6073
CALIFORNIA,Salinas,145251,14,51,378,711,1205,3332,2341
CALIFORNIA,San Anselmo,11995,0,3,1,22,61,212,8
CALIFORNIA,San Bernardino,200810,45,74,862,1169,2129,5358,2603
CALIFORNIA,San Bruno,39960,0,9,29,70,92,583,147
CALIFORNIA,San Carlos,26902,0,1,7,27,87,327,37
CALIFORNIA,San Clemente,62723,1,6,21,55,195,515,69
CALIFORNIA,Sand City,307,0,2,2,4,9,118,1
CALIFORNIA,San Diego,1261196,59,296,2095,3882,7679,23264,13224
CALIFORNIA,San Dimas,35809,0,2,23,57,215,603,80
CALIFORNIA,San Francisco,733799,100,125,3771,2418,5079,23474,5903
CALIFORNIA,San Gabriel,41186,0,5,118,72,217,466,87
CALIFORNIA,Sanger,24769,4,4,12,71,153,427,117
CALIFORNIA,San Jacinto,37056,0,10,49,99,289,728,198
CALIFORNIA,San Jose,934553,33,217,1068,2441,4449,13200,6413
CALIFORNIA,San Juan Capistrano,34976,1,5,17,44,116,320,54
CALIFORNIA,San Leandro,77785,0,12,308,227,791,1935,1252
CALIFORNIA,San Luis Obispo,42781,3,27,39,99,312,1450,84
CALIFORNIA,San Marcos,80050,2,12,101,172,414,937,318
CALIFORNIA,San Marino,13112,0,0,7,9,77,184,6
CALIFORNIA,San Mateo,91441,0,19,100,187,241,1610,222
CALIFORNIA,San Pablo,31143,6,5,167,136,348,708,637
CALIFORNIA,San Rafael,55987,0,28,80,172,340,1103,320
CALIFORNIA,San Ramon,50295,0,2,15,37,194,773,85
CALIFORNIA,Santa Ana,340223,23,65,779,1080,1013,4684,2100
CALIFORNIA,Santa Barbara,85142,2,44,96,303,576,1536,165
CALIFORNIA,Santa Clara,109420,3,32,73,123,553,2420,457
CALIFORNIA,Santa Clarita,170429,1,22,112,237,764,2602,416
CALIFORNIA,Santa Cruz,54626,1,28,117,335,410,1847,175
CALIFORNIA,Santa Fe Springs,17207,2,5,66,64,304,879,332
CALIFORNIA,Santa Maria,85782,3,39,139,423,513,1622,481
CALIFORNIA,Santa Monica,88584,2,30,236,328,682,2099,327
CALIFORNIA,Santa Paula,28518,0,7,28,64,142,498,77
CALIFORNIA,Santa Rosa,154953,4,65,136,566,726,2634,372
CALIFORNIA,Santee,52465,0,12,23,112,206,662,272
CALIFORNIA,Saratoga,30067,0,2,3,24,87,199,14
CALIFORNIA,Sausalito,7188,0,1,0,4,39,119,15
CALIFORNIA,Scotts Valley,11114,0,2,1,8,51,212,6
CALIFORNIA,Seal Beach,24383,0,2,10,25,77,282,47
CALIFORNIA,Seaside,34204,1,11,53,153,126,505,81
CALIFORNIA,Sebastopol,7523,0,1,3,3,34,148,11
CALIFORNIA,Selma,23175,0,5,26,58,158,680,227
CALIFORNIA,Shafter,15215,1,7,4,56,221,301,88
CALIFORNIA,Sierra Madre,11031,0,4,0,19,30,133,7
CALIFORNIA,Signal Hill,11270,0,3,20,37,80,311,64
CALIFORNIA,Simi Valley,122677,2,20,63,96,432,1729,222
CALIFORNIA,Solana Beach,12601,0,2,10,14,74,146,51
CALIFORNIA,Soledad3,28431,1,1,8,,174,224,61
CALIFORNIA,Solvang,5091,0,1,2,9,33,40,5
CALIFORNIA,Sonoma,9981,0,2,6,25,57,182,13
CALIFORNIA,Sonora,4679,0,1,3,11,60,316,23
CALIFORNIA,South El Monte,21696,1,2,43,98,157,278,206
CALIFORNIA,South Gate,98701,9,17,321,230,456,1090,1375
CALIFORNIA,South Lake Tahoe,23872,1,12,25,125,238,313,52
CALIFORNIA,South Pasadena,24967,0,9,24,3,167,179,90
CALIFORNIA,South San Francisco,61458,0,12,73,92,392,936,239
CALIFORNIA,Stallion Springs,1643,0,0,0,0,2,15,4
CALIFORNIA,Stanton,37666,2,6,85,76,183,409,146
CALIFORNIA,St. Helena,5899,0,0,0,8,18,69,2
CALIFORNIA,Stockton,297170,29,105,1615,2467,4054,11783,2840
CALIFORNIA,Suisun City,27010,0,11,42,91,176,443,114
CALIFORNIA,Sunnyvale,130326,2,15,62,75,372,1896,361
CALIFORNIA,Susanville,18192,0,6,8,54,93,265,22
CALIFORNIA,Sutter Creek,2851,0,2,0,14,27,70,5
CALIFORNIA,Taft,9198,0,3,5,30,84,297,23
CALIFORNIA,Temecula,93665,5,12,81,109,667,1688,299
CALIFORNIA,Temple City,38546,1,6,35,43,276,364,57
CALIFORNIA,Thousand Oaks,125196,2,19,38,87,424,1407,111
CALIFORNIA,Tiburon,8721,0,0,1,5,15,104,10
CALIFORNIA,Torrance,142970,2,21,213,107,476,2250,461
CALIFORNIA,Tracy,84151,2,2,71,61,352,1863,323
CALIFORNIA,Trinidad,314,0,0,0,0,13,22,0
CALIFORNIA,Truckee,16404,0,1,7,51,81,213,18
CALIFORNIA,Tulare5,53352,7,30,75,320,583,1469,
